Temperature,Humidity,LDR,Current,Label
22.25,76.85,3512,3971,warning
23.32,53.83,2974,761,normal
39.37,53.48,792,2000,warning
57.16,70.42,963,3616,fault
42.3,60.3,3308,1985,normal
44.22,73.94,3125,1643,normal
68.28,57.18,3904,3910,fault
57.78,33.12,1164,781,warning
29.19,70.6,3909,1954,normal
65.03,40.97,1867,1809,fault
69.79,71.38,838,1151,fault
68.16,46.09,600,1180,fault
23.29,66.98,2466,1218,normal
56.76,64.63,328,3202,fault
66.04,38.21,3842,3061,fault
66.24,68.37,1122,1198,fault
34.12,36.04,1702,3182,warning
49.89,46.05,3532,2588,warning
59.91,73.23,2575,3355,fault
69.23,57.38,355,701,fault
63.02,63.9,3720,1770,warning
33.6,46.78,1455,1543,normal
21.68,49.64,1152,3862,warning
66.79,75.88,188,380,fault
47.27,35.15,1512,1297,normal
58.12,37.71,1,1406,fault
28.5,39.53,3783,642,normal
63.59,73.16,759,3372,fault
34.71,58.0,127,1785,warning
51.91,30.84,3741,2824,warning
59.32,69.9,2743,3067,fault
30.36,33.67,941,52,warning
33.18,44.14,2889,1309,normal
43.92,30.55,832,2720,warning
33.58,45.43,1166,1813,normal
69.54,75.97,2250,2325,fault
45.84,31.57,1,3173,fault
37.41,58.85,408,1624,warning
55.65,37.16,3497,1292,warning
34.69,72.14,3091,2395,normal
31.39,45.31,3963,3435,warning
20.95,79.83,3602,2552,normal
41.94,52.04,1208,1758,normal
68.18,63.31,1473,3175,fault
22.75,38.54,2573,832,normal
65.21,53.88,3177,600,fault
31.61,63.15,4013,2146,normal
69.32,79.9,1152,3707,fault
37.38,59.64,1002,3091,warning
39.56,62.42,120,905,warning
55.59,36.91,894,219,fault
50.07,39.92,1732,6,warning
46.47,63.34,1634,1610,normal
48.77,64.62,3454,2686,warning
65.64,65.9,1988,1068,fault
67.92,33.64,304,1418,fault
36.15,39.89,1345,2257,normal
69.02,69.05,3151,18,fault
24.32,43.15,2586,2674,normal
29.95,59.38,3587,2411,normal
58.37,46.78,1684,198,warning
33.4,73.27,3009,3178,warning
66.86,65.14,2410,2083,fault
65.66,59.01,1620,3003,fault
21.78,67.29,3920,3835,warning
39.73,30.73,2449,2849,normal
45.39,61.15,2814,2047,normal
23.77,33.51,2877,1426,normal
23.6,67.15,3011,1181,normal
42.0,66.25,3903,418,normal
63.62,66.02,513,2009,fault
59.34,69.23,883,1059,fault
53.82,41.6,4075,3206,fault
40.85,45.87,2359,3208,warning
42.02,73.13,2619,3610,warning
25.49,46.65,3120,2268,normal
54.8,78.41,1167,3023,fault
37.53,61.4,2986,2155,normal
46.46,45.22,2259,848,normal
63.99,41.75,3846,2532,warning
27.96,75.47,1835,1937,normal
30.34,41.08,703,1814,warning
27.67,45.43,3192,1133,normal
29.52,52.26,1365,3810,warning
47.69,39.55,3428,3823,warning
69.12,33.77,2083,3125,fault
42.71,61.9,3383,1996,normal
63.54,66.21,2652,1347,warning
59.78,39.41,3878,985,warning
62.29,73.73,2219,1949,warning
68.2,62.64,3647,2874,fault
69.21,73.34,3960,1278,fault
42.61,60.22,2137,3501,warning
36.14,77.25,3804,1244,normal
55.02,53.12,1837,3135,fault
54.06,34.19,1517,3320,fault
40.52,59.71,736,1209,warning
37.57,67.04,1952,3453,warning
25.63,64.58,3834,425,normal
52.13,31.67,3214,2876,warning
46.33,44.01,939,1014,warning
32.26,47.94,1821,339,normal
65.58,40.44,1153,736,fault
38.74,55.82,1803,3544,warning
30.7,70.53,1635,399,normal
55.87,56.41,3536,2692,warning
39.82,49.6,3463,2295,normal
53.84,78.2,1595,1960,warning
41.47,45.82,3300,1719,normal
20.71,57.02,430,2990,warning
69.44,64.66,4093,3306,fault
28.41,54.62,2368,619,normal
44.38,65.41,3365,3885,warning
56.73,77.06,1032,452,warning
29.21,74.92,1578,1835,normal
38.62,64.12,1347,1858,normal
65.96,47.08,2072,2480,fault
52.96,32.18,748,2198,fault
22.49,30.83,1126,1670,normal
64.84,54.67,2766,3253,fault
37.34,57.38,3220,2822,normal
65.08,41.8,2481,1124,fault
54.93,44.64,2343,2674,warning
27.31,75.69,2850,1474,normal
62.54,34.03,1587,282,warning
23.07,33.38,2943,3994,warning
37.51,66.7,11,1921,warning
44.6,49.87,581,96,warning
48.57,58.41,3892,3354,warning
30.04,66.13,2056,2374,normal
23.97,58.08,525,2380,warning
39.42,39.5,1348,3396,warning
37.99,64.64,3680,769,normal
28.81,62.93,799,774,warning
25.06,77.18,1843,2199,normal
46.0,60.28,239,2189,warning
54.59,78.86,454,3314,fault
42.23,56.7,1717,3290,warning
61.64,34.39,1603,1352,warning
36.23,57.08,956,3119,warning
33.31,65.03,3491,1827,normal
60.01,44.75,3457,2167,warning
48.47,50.58,1428,1570,warning
34.31,78.2,1171,3035,warning
37.28,56.06,2245,491,normal
26.86,42.95,837,1105,warning
42.41,46.49,2586,952,normal
69.27,47.08,1174,3810,fault
26.77,62.19,3541,1514,normal
62.86,46.99,483,2130,fault
27.53,35.93,108,1508,warning
65.83,58.59,2663,1216,fault
27.7,55.62,3593,1079,normal
48.86,36.72,3280,3985,fault
29.99,60.64,2983,203,normal
20.85,44.53,2410,3890,warning
64.53,34.38,2397,795,warning
57.76,31.84,3518,917,warning
35.67,65.98,282,943,warning
20.01,73.65,2281,3480,warning
67.83,75.86,1372,2143,fault
64.57,63.35,2307,2200,warning
31.52,66.96,1717,798,normal
31.56,75.19,2082,2445,normal
47.58,41.93,1244,205,normal
21.63,36.13,3800,1508,normal
35.17,70.95,574,2459,warning
60.78,69.43,3025,55,warning
67.71,75.36,1003,1601,fault
55.52,72.23,2550,529,warning
56.51,48.38,257,2990,fault
34.71,46.63,171,2196,warning
35.05,37.18,1389,450,normal
34.44,33.45,3829,1091,normal
55.05,47.65,3501,3433,fault
69.32,43.78,1713,2484,fault
57.6,58.18,3879,3776,fault
34.5,37.78,2818,226,normal
45.37,67.12,295,1154,warning
37.28,73.04,3860,2137,normal
38.35,54.02,53,346,warning
23.34,47.1,2422,522,normal
24.81,67.16,3033,250,normal
64.56,66.27,1439,3756,fault
37.57,33.11,2938,2561,normal
34.41,35.64,2180,3307,warning
57.11,33.16,487,3528,fault
29.69,73.95,2434,513,normal
47.99,49.94,1403,1578,normal
22.19,66.88,3867,1758,normal
50.46,76.58,2402,2731,warning
69.02,36.15,543,3907,fault
53.29,33.01,2776,2865,warning
39.74,62.45,1554,1598,normal
27.45,65.26,1334,3339,warning
58.26,63.18,3656,2005,warning
55.17,66.66,3235,1469,warning
53.62,35.8,4066,105,warning
42.87,45.44,1356,2911,normal
48.83,76.49,2684,2748,warning
57.73,44.75,2506,3527,fault
40.8,40.58,188,2171,warning
39.83,70.36,926,2011,warning
33.24,44.54,3677,1530,normal
22.12,64.79,3893,2408,normal
32.3,78.39,2565,1356,normal
55.49,69.31,3405,2637,warning
41.75,50.85,3048,3536,warning
39.59,54.82,2711,2595,normal
37.72,74.1,3067,3854,warning
39.19,53.66,2880,3649,warning
32.64,45.8,214,2775,warning
24.38,46.81,647,2255,warning
36.66,61.88,1954,1432,normal
45.47,56.92,85,1938,warning
24.44,50.74,3993,766,normal
28.37,40.36,1257,2617,normal
53.91,60.19,3155,3199,fault
34.88,62.92,2267,580,normal
27.01,61.64,2893,432,normal
42.03,54.07,1288,3309,warning
69.34,64.84,543,3696,fault
45.5,61.91,1372,3667,warning
59.65,32.5,3950,3908,fault
21.2,71.0,3333,773,normal
44.78,40.38,454,551,warning
35.63,79.8,935,2152,warning
62.34,47.78,3862,2313,warning
40.57,42.9,3384,2596,normal
48.95,48.72,3009,1497,warning
45.8,35.04,203,2904,warning
43.64,56.87,1693,852,normal
31.39,34.94,1074,1053,normal
63.33,65.04,3169,1362,warning
63.74,66.22,3120,335,warning
33.09,47.15,3187,2798,normal
37.25,60.35,2473,2391,normal
20.84,35.6,2910,1860,normal
22.42,75.75,428,928,warning
48.49,67.66,3708,3992,fault
37.1,30.82,3362,2079,normal
22.75,70.86,2563,263,normal
55.97,39.7,3004,1248,warning
52.68,40.49,1584,2015,warning
28.64,51.86,1813,3517,warning
44.85,37.71,2398,2633,normal
59.99,47.77,457,1656,fault
47.85,39.64,2705,992,normal
31.95,32.33,3765,2674,normal
31.63,42.08,2006,310,normal
29.88,55.4,3525,2797,normal
38.98,51.73,2630,2085,normal
46.57,51.52,651,3232,fault
66.49,78.7,441,3997,fault
29.03,71.92,2960,2922,normal
22.19,74.4,2632,1311,normal
21.65,46.67,2536,271,normal
67.73,37.12,2775,1939,fault
38.5,62.55,1958,41,normal
65.18,43.49,3342,1690,fault
63.69,65.53,234,2838,fault
30.66,53.32,3111,2165,normal
58.24,47.23,389,3973,fault
67.49,32.31,1214,2243,fault
26.05,55.9,2155,1937,normal
60.63,69.11,220,3263,fault
57.15,44.79,334,2402,fault
43.6,62.45,3867,2891,normal
36.24,49.58,437,3798,fault
20.24,54.34,1211,709,normal
56.23,42.56,970,126,fault
20.81,65.85,4007,756,normal
47.12,78.88,692,2958,warning
50.43,43.66,1036,3900,fault
45.38,51.14,1087,2086,normal
28.93,46.8,1483,2871,normal
66.21,53.83,693,1423,fault
42.05,67.52,1820,1401,normal
38.26,69.63,3915,3733,warning
57.43,72.0,806,2057,fault
42.63,47.73,3791,2429,normal
61.2,41.59,234,3667,fault
27.23,51.74,1925,3191,warning
34.29,56.62,2268,642,normal
49.64,70.72,534,1055,fault
36.43,76.92,1215,463,normal
58.91,74.98,1835,3141,fault
66.53,45.42,1295,1254,fault
34.95,52.41,1951,1740,normal
20.9,70.35,3073,2575,normal
52.5,33.01,2020,3908,fault
54.42,74.64,3740,2253,warning
37.48,59.89,863,653,warning
41.31,54.68,739,1163,warning
65.75,76.21,1078,1431,fault
36.64,74.61,3058,1768,normal
27.06,67.4,3592,2310,normal
23.7,36.73,2788,2183,normal
38.29,44.38,911,2867,warning
40.77,58.09,1594,3153,warning
58.75,35.62,3775,2731,warning
61.82,61.56,345,813,fault
22.13,48.65,1050,1028,normal
50.33,67.95,2775,138,warning
22.38,38.62,2123,116,normal
64.06,35.75,3154,2148,warning
47.75,30.46,2501,2984,normal
